HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
1,17,HighIncVeh,leisure,4,2,0.0145692657127444
1,9,LowIncVeh,school,4,4,0.00783281775074417
1,8,HighIncVeh,work,1,4,0.00441336443976619
1,8,HighIncVeh,home,4,1,0.13002667757185699
1,11,LowIncVeh,leisure,4,4,0.213547798736788
1,17,HighIncVeh,other,1,4,0.0408411034539038
1,18,HighIncVehSenior,home,2,1,1.0
1,13,LowIncVeh,home,4,1,0.00746259071333851
1,11,LowIncVeh,home,5,1,0.0474471115584035
1,19,LowIncVeh,school,4,4,0.585565665235115
1,16,HighIncVeh,leisure,1,3,0.0204605367983405
1,19,HighIncVeh,home,3,1,0.11806752167798501
1,6,LowIncVeh,leisure,1,3,0.0872907488010426
1,14,LowIncNoVeh,home,2,1,0.209052007562983
1,11,LowIncNoVeh,leisure,1,3,0.75676758352552
1,14,LowIncVehSenior,home,1,1,0.0242371194551152
1,7,LowIncVeh,other,1,5,0.0110188478937217
1,10,HighIncVeh,school,1,2,1.0
1,8,LowIncVeh,school,1,4,0.137803395226976
1,16,HighIncVeh,leisure,1,1,0.0508345625531232
1,14,HighIncVehSenior,leisure,6,2,0.355799459647032
1,12,HighIncVeh,other,5,5,0.356608477075655
1,15,LowIncNoVeh,leisure,1,2,0.655104753070316
1,11,LowIncVeh,home,1,1,0.28053861885028303
1,15,LowIncNoVehSenior,home,5,1,0.14764814628470702
1,11,LowIncVeh,leisure,2,1,0.00268474092902584
1,9,LowIncVeh,leisure,1,2,0.5
1,9,LowIncVeh,leisure,1,1,0.5
1,15,LowIncVehSenior,leisure,2,2,0.8412482310898441
1,9,LowIncVehSenior,medical,1,2,0.18327595361401602
1,6,LowIncNoVehSenior,work,1,5,1.0
1,13,LowIncNoVeh,leisure,1,1,0.253145577997186
1,4,LowIncNoVeh,leisure,1,2,0.6744922732742171
1,8,LowIncNoVeh,medical,1,2,1.0
1,5,LowIncNoVeh,leisure,2,1,0.5
1,6,LowIncNoVeh,home,1,1,1.0
1,10,LowIncVehSenior,leisure,1,1,0.434933334595407
1,10,LowIncNoVeh,leisure,2,1,0.0270408372272584
1,5,LowIncNoVeh,leisure,1,2,0.5
1,11,LowIncVehSenior,home,2,1,0.158761267492001
1,23,LowIncVeh,home,5,1,0.10730903744512901
1,9,LowIncVeh,work,1,1,0.15545809712605801
1,13,HighIncVehSenior,leisure,1,6,0.403432074549633
1,12,HighIncVeh,home,5,1,0.0338387620259009
1,15,LowIncNoVeh,leisure,1,1,0.233670258839031
1,17,LowIncNoVehSenior,leisure,1,2,1.0
1,20,LowIncVeh,leisure,1,2,0.484884634000161
1,10,HighIncVeh,leisure,1,2,0.0108203103022704
1,21,HighIncVeh,home,2,1,0.45580190467192
1,12,HighIncVeh,work,1,5,0.00895175104881666
1,7,HighIncVeh,school,1,2,0.172193734967969
1,12,HighIncVeh,other,5,2,0.0860290722785378
1,15,HighIncVehSenior,work,1,2,1.0
1,13,LowIncVeh,home,1,1,0.478536126635771
1,13,LowIncNoVeh,leisure,2,2,0.13535351738861
1,17,LowIncNoVeh,school,1,2,1.0
1,18,LowIncNoVeh,leisure,1,3,0.144394815798921
1,16,LowIncVeh,home,2,1,0.177186678086776
1,14,HighIncVehSenior,leisure,1,1,0.0956048716877091
1,7,HighIncVeh,school,2,2,0.0396476769467708
1,7,HighIncVeh,work,1,2,0.0353960750016619
1,8,HighIncVeh,work,1,1,0.0651660254269998
1,16,HighIncVeh,home,2,1,0.34159338460028904
1,9,HighIncVeh,other,2,5,0.05159488200933401
1,12,HighIncVeh,work,1,1,0.0747566856219503
1,18,LowIncVeh,home,2,1,0.18136707013076897
1,17,HighIncVeh,other,2,5,0.0184098090329718
1,7,LowIncVeh,work,1,1,0.0119619659208163
1,19,HighIncVehSenior,home,2,1,1.0
1,16,HighIncVeh,leisure,1,2,0.0087863428235826
1,20,LowIncVeh,home,2,1,0.16202580140733402
1,17,LowIncVeh,other,2,2,0.0357477194559438
1,17,LowIncVeh,leisure,1,2,0.126734519390807
1,20,HighIncVeh,leisure,1,2,0.21253431869905398
1,12,HighIncVeh,leisure,1,5,0.0335189484150553
1,10,HighIncVeh,work,5,5,0.0194466372621366
1,14,HighIncVeh,leisure,2,6,0.0116637101226701
1,16,LowIncVeh,home,5,1,0.00321948059263602
1,16,LowIncVeh,work,6,2,1.0
1,21,HighIncVeh,home,1,1,0.0812162045257605
1,20,LowIncNoVeh,home,1,1,0.8606790924376659
1,10,LowIncVehSenior,home,1,1,1.0
1,21,LowIncVehSenior,home,5,1,0.0338487102943761
1,9,HighIncVeh,work,6,2,0.0351823912877969
1,6,LowIncVeh,work,1,2,0.9253441929079008
1,10,LowIncVeh,leisure,1,2,0.0377026320999874
1,21,HighIncVeh,leisure,1,1,0.654135360225424
1,6,HighIncVeh,work,2,1,0.0115324221920891
1,17,HighIncVeh,leisure,1,2,0.0484586259568042
1,11,LowIncVeh,leisure,1,1,0.00817088943067225
1,17,HighIncVehSenior,other,2,2,1.0
1,18,HighIncVeh,leisure,2,2,0.0271908101198168
1,6,HighIncVeh,leisure,5,2,0.0896916949633752
1,12,HighIncVeh,work,2,1,0.00895175104881666
1,10,HighIncVeh,leisure,1,1,0.0126679785725341
1,19,LowIncVeh,leisure,1,2,0.5440242898579479
1,8,HighIncVehSenior,leisure,5,2,1.0
1,8,LowIncVeh,school,2,2,0.0635370608838312
1,12,LowIncVeh,work,1,5,0.00869630300971427
1,15,LowIncVeh,other,1,2,0.6071415028230961
1,19,HighIncVeh,leisure,5,2,0.194695404908965
1,10,HighIncVeh,work,1,2,0.6364377425590301
1,17,HighIncVeh,leisure,3,1,0.0107899028901768
1,18,HighIncVeh,home,5,1,0.23982801831372
1,8,LowIncVeh,school,2,1,0.230098821372315
1,13,LowIncNoVeh,school,1,2,1.0
1,13,HighIncVeh,work,3,3,0.300919845496902
1,17,HighIncVeh,leisure,1,5,0.0587779199438782
1,7,HighIncVeh,work,1,5,0.0440515006643356
1,7,HighIncVeh,home,2,1,0.13022106503213302
1,11,HighIncVeh,leisure,5,1,0.00371017170718305
1,19,LowIncVeh,home,3,1,0.0991741092968037
1,8,LowIncNoVeh,leisure,1,3,0.323698116574538
1,12,LowIncNoVeh,leisure,1,5,0.229039237302111
1,7,LowIncNoVeh,home,5,1,1.0
1,6,LowIncVeh,home,1,3,0.43723824119003496
1,9,HighIncVeh,work,1,3,0.128719226469273
1,9,LowIncNoVeh,home,3,1,0.549287773938156
1,11,LowIncNoVeh,home,2,1,0.500774510952092
1,17,LowIncNoVeh,home,2,1,0.0438463101988822
1,11,LowIncNoVehSenior,home,3,1,0.6324436990523531
1,13,LowIncVeh,leisure,1,1,0.184899438502284
1,23,LowIncVeh,leisure,4,5,0.5434195456166021
1,17,LowIncVeh,leisure,1,4,0.0046096308295973
1,18,LowIncVeh,home,4,1,0.0295782088203061
1,12,HighIncVeh,work,3,3,0.0195465763924796
1,12,HighIncVeh,leisure,5,3,0.0182852108701912
1,17,HighIncVeh,leisure,2,3,0.0107899028901768
1,14,HighIncVeh,leisure,2,5,0.017544007348807
1,12,HighIncVeh,leisure,3,5,0.0182852108701912
1,9,LowIncNoVehSenior,leisure,1,1,0.16604402196594198
1,15,HighIncVeh,leisure,1,6,0.0355153050755506
1,7,HighIncVeh,other,2,5,0.0376514636309536
1,16,HighIncVeh,leisure,6,6,0.0772427339121393
1,15,HighIncVeh,leisure,6,6,0.0355153050755506
1,13,HighIncVeh,work,2,2,0.266841867692407
1,15,HighIncVeh,leisure,5,4,0.00455115896598369
1,18,LowIncVeh,school,1,4,0.005429832648555079
1,6,LowIncVeh,leisure,1,1,0.0872907488010426
1,16,LowIncNoVeh,leisure,1,2,0.0537197193332156
1,16,LowIncVeh,leisure,1,3,0.00913485220413925
1,7,HighIncVeh,school,1,1,0.00639629421214101
1,18,LowIncVehSenior,home,2,1,0.5064800255913211
1,10,LowIncVeh,work,6,5,0.0138120032471676
1,8,HighIncVeh,work,1,2,0.0996333222666054
1,17,HighIncVeh,leisure,5,1,0.00280217749626859
1,14,HighIncVeh,other,2,2,0.226273658128059
1,16,LowIncNoVehSenior,leisure,1,1,1.0
1,22,LowIncVehSenior,home,1,1,1.0
1,20,LowIncVehSenior,leisure,2,1,0.9976806293852779
1,18,LowIncVeh,leisure,3,3,0.41934016550655395
1,16,LowIncVeh,leisure,2,3,0.42861793319020597
1,13,LowIncVehSenior,home,1,2,0.9377729350815479
1,18,LowIncVeh,leisure,1,1,0.41934016550655395
1,17,HighIncVeh,leisure,1,1,0.14261250294397199
1,15,HighIncVeh,work,3,3,1.0
1,12,LowIncVeh,work,1,3,0.23324329200057603
1,12,LowIncNoVehSenior,leisure,1,2,0.0700076803909464
1,15,LowIncNoVehSenior,leisure,1,1,1.0
1,15,LowIncNoVeh,home,3,1,0.0804745904051516
1,16,LowIncVeh,medical,1,2,1.0
1,11,LowIncVeh,leisure,1,5,0.00332347797069415
1,15,HighIncVeh,home,4,1,0.14221166867824803
1,7,LowIncVeh,home,3,1,0.0106701791261399
1,14,HighIncVeh,leisure,5,5,0.117947243643224
1,18,LowIncVeh,home,3,1,0.34520722502144896
1,17,LowIncVeh,leisure,2,3,0.0145402668754573
1,6,LowIncNoVeh,leisure,1,5,1.0
1,10,LowIncNoVehSenior,home,1,1,0.165121264200526
1,12,LowIncNoVeh,leisure,5,5,0.229039237302111
1,4,LowIncVeh,home,1,3,1.0
1,12,LowIncNoVeh,home,5,1,0.273855338887953
1,15,LowIncNoVeh,leisure,1,3,0.0546299411906437
1,18,LowIncNoVehSenior,home,1,1,1.0
1,18,LowIncNoVeh,school,1,2,1.0
1,12,LowIncNoVehSenior,home,1,1,0.13624863660980002
1,21,LowIncNoVeh,home,2,1,0.555158949928845
1,12,LowIncNoVeh,leisure,2,2,0.0798897335974041
1,18,HighIncVeh,leisure,3,3,0.0265130078289725
1,10,LowIncNoVeh,leisure,1,1,0.6738132030637599
1,16,LowIncNoVeh,home,2,1,0.726998045395878
1,16,LowIncVeh,leisure,3,2,0.00423934055389619
1,13,LowIncVehSenior,leisure,2,5,0.00934273933688395
1,9,HighIncVeh,leisure,1,1,0.11951575958885999
1,7,LowIncVeh,other,3,1,0.00438810190579632
1,9,LowIncNoVeh,other,1,1,1.0
1,10,LowIncVeh,school,2,3,0.135935324302787
1,6,LowIncNoVeh,work,1,4,0.24759082558674697
1,22,LowIncNoVeh,home,2,1,1.0
1,4,HighIncVeh,work,1,2,1.0
1,14,HighIncVeh,leisure,4,6,0.0515800711476778
1,8,LowIncVeh,medical,1,2,1.0
1,14,HighIncVeh,home,3,1,0.188082899918263
1,7,LowIncVeh,other,1,3,0.00438810190579632
1,21,LowIncVeh,home,2,1,0.20980141559520396
1,15,LowIncVeh,other,1,1,0.330806754065895
1,20,HighIncVeh,work,1,1,1.0
1,10,HighIncVeh,home,2,1,0.8098289644766841
1,11,HighIncVeh,home,5,1,0.054981889493731
1,15,LowIncNoVeh,other,2,2,0.5
1,7,LowIncNoVeh,other,1,1,1.0
1,12,LowIncNoVehSenior,leisure,2,1,0.13246562851780902
1,8,LowIncVeh,other,1,2,0.364147906542779
1,16,LowIncVeh,leisure,2,5,0.00648877291820548
1,19,LowIncNoVehSenior,home,2,1,1.0
1,11,LowIncVeh,other,1,1,0.0415338094758749
1,15,LowIncVehSenior,home,5,1,0.0425009707795294
1,23,HighIncVeh,home,4,1,0.0234182775588566
1,14,LowIncVeh,leisure,1,5,0.00266462530523101
1,13,LowIncVehSenior,leisure,5,2,0.00417942973840676
1,17,LowIncVehSenior,home,3,1,0.573621958791504
1,21,LowIncNoVeh,leisure,3,2,0.41400697574044204
1,13,LowIncVehSenior,leisure,1,2,0.982298401186302
1,16,LowIncVehSenior,leisure,1,3,1.0
1,10,HighIncVeh,leisure,1,4,0.00275153638610389
1,13,HighIncVeh,leisure,4,4,0.0182942000529448
1,12,LowIncVeh,leisure,3,3,0.0446594640412575
1,15,LowIncNoVeh,leisure,2,2,0.0565950469000094
1,19,LowIncVeh,school,1,2,0.414434334764885
1,15,LowIncVeh,other,2,3,0.0620517431110087
1,20,LowIncNoVeh,leisure,1,1,0.112268505515241
1,10,LowIncVehSenior,leisure,1,2,0.46455424325714
1,18,LowIncVeh,home,5,1,0.0330664817312754
1,15,HighIncVeh,home,1,1,0.0163780900047142
1,7,LowIncVeh,work,1,2,0.0155035450909646
1,19,HighIncVeh,leisure,1,3,0.0526205355298065
1,22,HighIncVeh,home,3,1,0.18400934750291797
1,13,HighIncVeh,other,2,2,0.266649442052875
1,9,HighIncVeh,home,5,1,0.221567394655593
1,8,HighIncVeh,other,1,5,0.26087341960379
1,13,LowIncVeh,work,5,6,0.0686358453623316
1,11,HighIncVeh,work,1,2,0.577512236221309
1,16,HighIncVeh,home,6,1,0.049855823615860995
1,8,HighIncVeh,home,5,1,0.542578572233458
1,13,HighIncVeh,school,1,2,0.6949425316576889
1,20,LowIncNoVeh,home,2,1,0.0801978568829055
1,15,LowIncVeh,leisure,2,2,0.167898523428585
1,10,HighIncVeh,other,1,2,0.3781448563482279
1,11,HighIncVeh,leisure,1,2,0.0208192855782153
1,19,LowIncVeh,leisure,1,1,0.0339579103695379
1,20,LowIncVeh,work,1,2,1.0
1,14,LowIncVeh,other,1,1,0.9248795064846851
1,17,LowIncVehSenior,other,2,2,1.0
1,11,HighIncVeh,work,2,5,0.0467489364255749
1,14,LowIncNoVeh,leisure,1,2,0.0585509947638106
1,8,LowIncVeh,work,2,6,0.0218134265015035
1,7,HighIncVeh,work,1,1,0.0858672933836416
1,18,HighIncVeh,home,2,1,0.138579629781376
1,15,LowIncVeh,leisure,1,2,0.6106562473453779
1,8,LowIncVeh,leisure,5,5,0.180236022838451
1,12,LowIncNoVeh,school,1,2,1.0
1,13,HighIncVeh,home,2,1,0.489099320088064
1,10,LowIncVehSenior,work,1,1,1.0
1,13,LowIncVeh,leisure,1,2,0.406034619539151
2,16,HighIncVeh,other,3,5,0.0271772512913756
2,12,HighIncVehSenior,leisure,2,6,0.0483107120256367
2,10,HighIncVeh,work,2,4,0.011469107630877
2,8,LowIncVeh,other,5,3,0.000676563656691777
2,5,LowIncVeh,other,2,2,0.7462369182661339
2,14,LowIncVeh,work,3,5,0.00984329122507731
2,5,LowIncVeh,home,2,3,0.00101379802939315
2,8,HighIncVehSenior,other,2,5,0.201698935912846
2,13,HighIncVeh,medical,2,3,0.0143509534866951
2,14,HighIncVeh,leisure,3,5,0.00251762910295994
2,11,LowIncVeh,other,5,2,0.017214803145967
2,15,HighIncVehSenior,leisure,6,5,0.000382794802204243
2,8,LowIncVeh,school,5,3,0.000817550403467651
2,20,LowIncVeh,home,2,3,5.9260581289703795e-05
2,20,LowIncVehSenior,leisure,4,4,0.0421828676436734
2,11,HighIncNoVeh,leisure,2,5,0.650077158622917
2,19,LowIncVeh,leisure,1,4,0.00252338306837932
2,21,LowIncVeh,home,5,5,0.0128386917593906
2,16,HighIncVeh,home,4,2,0.0527737593291462
2,18,LowIncVeh,other,2,1,0.0166904847207872
2,9,HighIncVehSenior,medical,2,3,0.0309190992554243
2,7,HighIncVeh,school,3,5,0.00149095899035886
2,12,LowIncVehSenior,school,2,3,0.17196512380234902
2,9,HighIncVehSenior,work,2,3,0.10823156426048999
2,9,HighIncVehSenior,work,3,3,0.0526273009881212
2,12,HighIncVeh,medical,2,3,0.0817480759400206
2,12,HighIncVehSenior,home,3,2,0.133341909346669
2,8,LowIncNoVehSenior,leisure,2,5,0.0837736177018416
2,21,LowIncVehSenior,leisure,4,3,0.27082321641784196
2,15,LowIncVeh,leisure,3,3,0.0313311186023433
2,8,LowIncVeh,work,3,2,0.00809975038905722
2,15,HighIncVeh,work,2,3,0.17692301573719396
2,17,LowIncVeh,leisure,3,5,0.00413618235335071
2,16,HighIncVeh,other,3,2,0.12156299647756401
2,7,HighIncVehSenior,other,2,6,0.00788670812039173
2,13,HighIncNoVehSenior,home,2,2,1.0
2,13,HighIncNoVehSenior,medical,2,2,1.0
2,14,HighIncNoVehSenior,medical,2,3,1.0
2,10,LowIncNoVehSenior,leisure,5,5,0.00194664204384044
2,15,HighIncVeh,school,3,2,0.0152682381029831
2,13,HighIncVehSenior,work,1,2,0.019570576268148
2,16,HighIncNoVehSenior,home,3,2,0.599354384104808
2,23,HighIncVeh,home,5,5,0.0105379990942334
2,13,HighIncVeh,other,3,3,0.10520910934986301
2,10,HighIncVeh,work,5,4,0.0076093266149460095
2,18,LowIncVeh,other,3,5,0.006698767189552221
2,14,LowIncVeh,medical,5,2,0.0184414631970555
2,1,LowIncVeh,home,5,2,0.127395318193911
2,9,HighIncVeh,work,3,5,0.00523761697099933
2,18,HighIncVeh,leisure,3,1,0.0010349170797055401
2,23,LowIncVeh,leisure,5,5,0.066792723922196
2,5,HighIncVeh,leisure,3,2,0.0147118863060076
2,17,HighIncVeh,leisure,5,4,0.00247985253926367
2,7,HighIncVehSenior,school,2,3,0.00702017656338894
2,10,HighIncVehSenior,other,6,5,0.0020907762136627103
2,8,LowIncVeh,leisure,4,2,0.008499348677976309
2,14,LowIncVehSenior,home,3,2,0.125216713298098
2,12,LowIncVeh,school,2,3,0.026805491008680998
2,13,LowIncNoVehSenior,work,1,2,1.0
2,22,HighIncVeh,work,5,5,0.150277272800922
2,21,HighIncVeh,work,5,5,0.16135533432159302
2,17,HighIncVeh,other,2,3,0.059229857562313
2,10,HighIncVehSenior,work,3,3,0.26591745831128
2,7,HighIncVeh,other,3,5,0.00123866654429257
2,23,HighIncVeh,home,3,2,0.162513585793929
2,14,HighIncVehSenior,leisure,3,3,0.0104007683692893
2,10,LowIncVeh,leisure,1,3,0.000550740079175659
2,14,LowIncVeh,other,2,3,0.0374630744130557
2,8,HighIncNoVeh,work,2,2,0.650146290503646
2,13,LowIncVehSenior,leisure,5,3,0.00240777408068132
2,12,HighIncVehSenior,leisure,2,3,0.0735423907122287
2,8,HighIncVehSenior,leisure,3,5,0.0027492729684680303
2,11,LowIncNoVehSenior,leisure,5,3,0.00205737677879837
2,9,HighIncVehSenior,leisure,3,2,0.0072287204955715795
2,4,LowIncVeh,leisure,3,2,0.0141982590567545
2,7,HighIncVeh,other,2,3,0.11398664431932799
2,10,HighIncVehSenior,medical,2,5,0.0522827793352773
2,18,LowIncVeh,leisure,5,5,0.0196225129695896
2,17,HighIncVeh,work,2,5,0.0997037805795853
2,9,HighIncVeh,other,5,2,0.0453986788253281
2,7,HighIncVeh,school,2,3,0.0576018403391385
2,15,LowIncVeh,leisure,3,2,0.0211197140199571
2,16,HighIncVeh,leisure,3,5,0.0204079179071975
2,14,HighIncVeh,home,3,2,0.130381963049982
2,21,HighIncVeh,leisure,3,3,0.0497548296907608
2,19,HighIncVeh,school,2,3,0.0617801180794068
2,14,HighIncVeh,leisure,5,3,0.00800108842763826
2,9,HighIncVeh,school,5,2,0.0227498651102473
2,14,HighIncVeh,work,3,5,0.00209716222872105
2,23,LowIncVeh,home,3,2,0.11918175650730198
2,10,HighIncVehSenior,leisure,3,3,0.0199334951710617
2,13,HighIncVehSenior,leisure,3,3,0.0209586611763095
2,21,HighIncVeh,work,2,5,0.17248988373906798
2,19,HighIncVeh,leisure,3,5,0.00561073645523797
2,17,HighIncVeh,leisure,3,3,0.0382936702153642
2,13,HighIncVehSenior,medical,2,1,0.0121358850696274
2,21,HighIncVeh,school,2,2,0.6644114876700179
2,21,LowIncVeh,leisure,2,3,0.0802599127684217
2,11,HighIncVeh,leisure,3,5,0.0114395070349966
2,5,HighIncVeh,work,5,5,0.0017623271519460301
2,17,LowIncVehSenior,work,2,2,0.137409992077038
2,6,HighIncVeh,medical,2,5,0.108111236945386
2,15,HighIncVehSenior,medical,5,2,0.0152637877426242
2,6,LowIncVeh,home,5,2,0.11376768638767999
2,15,HighIncVeh,school,5,2,0.00616414125826642
2,15,HighIncVeh,leisure,4,5,0.00342171472372962
2,19,LowIncNoVeh,home,5,2,0.15147178415468804
2,11,HighIncVeh,home,5,6,0.000308039112071752
2,12,LowIncVeh,work,3,2,0.00168951707214593
2,8,LowIncVeh,work,2,3,0.0789142325356063
2,8,HighIncVeh,home,2,6,0.0005909859552974309
2,6,LowIncNoVehSenior,leisure,2,2,1.0
2,14,HighIncVeh,medical,5,4,0.0312186739594913
2,4,HighIncVeh,home,2,2,0.622005914629382
2,19,HighIncVehSenior,leisure,5,5,0.0991839769160717
2,16,HighIncVehSenior,other,5,3,0.181194288848841
2,12,HighIncVehSenior,other,1,3,0.0595004825269949
2,11,HighIncVehSenior,other,3,1,0.0415634628083583
2,11,HighIncVehSenior,leisure,1,1,0.00509490202583319
2,11,HighIncVehSenior,other,5,5,0.0035040274735329397
2,5,HighIncVehSenior,work,2,5,0.0531548274587475
2,14,HighIncVehSenior,work,2,5,0.00906978020118051
2,17,HighIncVehSenior,leisure,6,2,0.00217592025899742
2,9,HighIncVehSenior,work,2,6,0.0872882968278383
2,17,HighIncVehSenior,leisure,6,5,0.000740028266356885
2,10,LowIncNoVeh,leisure,2,6,0.000796396591776645
2,17,HighIncVehSenior,leisure,2,6,0.031718694812945
2,9,HighIncVeh,leisure,5,3,0.00155943858169528
2,9,HighIncVehSenior,other,3,3,0.0101794973342117
2,9,HighIncVehSenior,leisure,3,5,0.0013873904907779
2,14,HighIncVeh,work,5,5,0.0334850359480719
2,19,HighIncVeh,other,2,5,0.173252847029327
2,14,LowIncVehSenior,other,2,3,0.0201296475190502
2,9,LowIncVehSenior,school,2,5,0.343656456896674
2,15,HighIncVeh,school,2,5,0.0150636694298891
2,7,HighIncVeh,home,3,2,0.0579656848958848
2,8,HighIncVeh,work,6,5,0.000228090519277979
2,21,HighIncVeh,leisure,3,2,0.0270264841555326
2,8,HighIncVeh,other,3,5,0.0063285085155932105
2,10,HighIncVeh,home,3,5,0.000375030839273118
2,7,HighIncVeh,leisure,2,3,0.127769476885128
2,9,LowIncVeh,leisure,2,3,0.114802476583141
2,0,LowIncVeh,home,5,5,0.0539741536675073
2,12,LowIncNoVeh,work,2,5,0.0013419379351758
2,12,HighIncVeh,work,5,2,0.0098420279224247
2,18,HighIncNoVeh,home,2,2,0.650146290503646
2,18,HighIncVehSenior,leisure,6,5,0.00897075087378123
2,9,HighIncVehSenior,work,2,1,0.08176003421971201
2,8,HighIncVehSenior,work,1,2,0.0178826325750768
2,10,HighIncVehSenior,other,2,1,0.0133424649755245
2,17,HighIncVehSenior,school,2,1,0.0390640175601464
2,17,HighIncVeh,other,1,1,0.00549953599273681
2,19,HighIncVehSenior,home,2,3,0.0127971255314489
2,8,HighIncVeh,work,1,1,0.00326038680533773
2,15,LowIncVehSenior,leisure,5,4,0.0035396134037577703
2,10,HighIncVeh,work,5,3,0.00555381920147187
2,4,HighIncVeh,other,4,5,0.427060285450484
2,16,HighIncVeh,other,4,5,0.00516667028296349
2,5,HighIncVeh,leisure,5,4,0.0228534731624635
2,11,LowIncNoVeh,school,2,4,0.490291405477286
2,9,HighIncVeh,leisure,2,4,0.0693189979976951
2,8,LowIncVeh,leisure,3,5,0.0013278370731080698
2,13,LowIncVeh,work,2,3,0.163104450476392
2,9,LowIncVeh,home,5,3,0.000190969686201771
2,12,HighIncNoVeh,work,5,2,0.45090109622882896
2,14,HighIncVeh,leisure,3,3,0.0630736729329385
2,9,LowIncVeh,other,2,5,0.209328507630202
2,18,HighIncVeh,leisure,3,2,0.01177850597365
2,9,HighIncVehSenior,home,5,5,0.0232172454825819
2,11,HighIncVehSenior,work,3,3,0.0759570597692716
2,17,HighIncVeh,work,5,3,0.10117552023540899
2,16,HighIncVeh,school,2,2,0.185554656427068
2,6,HighIncVehSenior,work,4,3,0.0682446829555669
2,16,LowIncVeh,home,5,5,0.00374898808674152
2,13,HighIncVeh,leisure,2,3,0.0978387108688669
2,21,HighIncVeh,home,3,2,0.22361201315461396
2,19,HighIncNoVehSenior,home,5,2,1.0
2,13,LowIncVeh,work,2,4,0.0479603251122779
2,11,HighIncVeh,work,5,6,0.00030961427205917596
2,4,HighIncVeh,work,2,4,0.39822556507128204
2,15,HighIncVehSenior,other,5,2,0.10278630037101799
2,11,LowIncNoVeh,home,6,2,0.0009067503473949471
2,19,HighIncVehSenior,other,5,5,0.0233216477247412
2,16,LowIncVehSenior,leisure,5,5,0.0152647502390335
2,11,HighIncVehSenior,work,5,5,0.00339853581709835
2,12,LowIncVehSenior,leisure,4,2,0.00449097184155453
2,9,LowIncNoVeh,school,2,2,0.28403694645164096
2,8,HighIncVehSenior,work,5,5,0.00130991966775402
2,11,LowIncVeh,work,5,2,0.0150348467611629
2,15,LowIncVeh,leisure,5,5,0.14097808145260302
2,7,LowIncVehSenior,other,2,4,0.00848949269591267
2,11,HighIncVehSenior,work,2,5,0.0176512084606967
2,12,HighIncVeh,work,6,5,0.000224260595583354
2,17,HighIncVehSenior,leisure,5,5,0.0340036627928321
2,9,HighIncVeh,other,5,5,0.11580412160053698
2,12,HighIncVehSenior,other,2,5,0.0895268303441311
2,11,LowIncVeh,work,2,5,0.0906818920218861
2,16,LowIncVeh,other,5,5,0.139334417629986
2,18,LowIncVeh,home,2,5,0.0025601300840597803
2,16,HighIncVeh,other,5,5,0.0350923619331689
2,12,LowIncVeh,school,2,5,0.0285000568769642
2,4,HighIncVeh,leisure,2,3,0.0673646340853667
2,14,HighIncVehSenior,work,5,5,0.0171207737656484
2,8,LowIncNoVeh,leisure,2,5,0.0243426259412568
2,16,LowIncVeh,leisure,4,5,0.00435799846442721
2,11,LowIncNoVehSenior,work,2,2,0.6962586935117391
2,21,HighIncVehSenior,work,5,5,0.0313590421204391
2,5,HighIncVeh,home,3,2,0.35661843665552295
2,16,HighIncVeh,medical,2,5,0.0123239423395556
2,8,HighIncVehSenior,school,2,3,0.05566950027755001
2,19,HighIncVeh,leisure,3,3,0.0581094646773643
2,10,HighIncVehSenior,home,4,2,0.0483342672515925
2,10,LowIncVeh,leisure,3,2,0.00842088165486138
2,7,HighIncVehSenior,school,2,1,0.00367451443368604
2,11,HighIncVehSenior,home,1,2,0.0015421961994987801
2,13,HighIncVehSenior,school,2,3,0.0163094231661264
2,9,LowIncVeh,school,2,2,0.636560491317398
2,13,HighIncVehSenior,school,2,1,0.0339997801673495
2,14,HighIncVehSenior,leisure,3,2,0.0120867865330698
2,7,HighIncVehSenior,other,2,3,0.12058416446650501
2,14,HighIncVehSenior,leisure,2,3,0.0326344705712017
2,15,HighIncVehSenior,leisure,5,3,0.00228497447578365
2,15,HighIncVehSenior,other,3,2,0.00985876578789646
2,9,LowIncVehSenior,medical,2,3,0.0998018751336113
2,17,HighIncVehSenior,other,2,3,0.00403615189863565
2,14,LowIncVeh,work,3,2,0.000653208267756078
2,10,HighIncVehSenior,home,2,5,0.000544140666119866
2,15,LowIncVehSenior,medical,2,5,0.8074125069582951
2,8,HighIncVehSenior,medical,2,3,0.0909760651950516
2,7,HighIncVehSenior,home,3,2,0.0158936293180898
2,18,HighIncVeh,leisure,5,3,0.0017782511202536102
2,22,HighIncVeh,leisure,2,3,0.00035797659754495896
2,18,HighIncVeh,leisure,3,5,0.00108736803849934
2,8,LowIncVeh,home,2,3,0.0029664482889068602
2,8,HighIncVeh,other,2,6,0.0713052902684031
2,12,LowIncVehSenior,other,3,2,0.120407888533375
2,8,LowIncVeh,leisure,2,3,0.0543955773497362
2,6,HighIncVeh,home,3,2,0.0225388705559524
2,16,HighIncVeh,other,2,3,0.0586633781132858
2,13,LowIncVehSenior,leisure,2,1,0.00485348601017359
2,6,LowIncVeh,other,2,2,0.858269071108985
2,6,LowIncVeh,school,2,2,0.698776770194377
2,14,HighIncVeh,other,3,2,0.0329256427935091
